"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
17503,341,2,1520,"7.99","2007-02-15 22:25:46.996577"
17506,341,2,2829,"2.99","2007-02-19 19:39:56.996577"
17507,341,2,3130,"7.99","2007-02-20 17:31:48.996577"
17509,342,2,2190,"5.99","2007-02-17 23:58:17.996577"
17512,343,2,1547,"4.99","2007-02-16 00:10:50.996577"
17514,343,2,1879,"0.99","2007-02-17 01:26:00.996577"
17515,343,2,1922,"0.99","2007-02-17 04:32:51.996577"
17516,343,2,2461,"6.99","2007-02-18 18:26:38.996577"
17520,344,2,1475,"4.99","2007-02-15 19:36:27.996577"
17522,345,2,1210,"0.99","2007-02-15 01:26:17.996577"
17524,345,2,1550,"0.99","2007-02-16 00:27:01.996577"
17525,345,2,2766,"4.99","2007-02-19 16:13:41.996577"
17527,346,2,3372,"2.99","2007-02-21 12:02:45.996577"
17529,347,2,1711,"8.99","2007-02-16 12:40:18.996577"
17530,347,2,2274,"0.99","2007-02-18 04:59:41.996577"
17536,348,2,2499,"0.99","2007-02-18 21:30:02.996577"
17539,349,2,2987,"6.99","2007-02-20 07:24:16.996577"
17541,350,2,2011,"3.99","2007-02-17 10:24:35.996577"
17544,350,2,3206,"0.99","2007-02-20 23:08:05.996577"
17545,351,2,1792,"5.99","2007-02-16 18:33:16.996577"
17552,352,2,3331,"4.99","2007-02-21 08:06:19.996577"
17553,353,2,1359,"2.99","2007-02-15 11:58:56.996577"
17554,353,2,1928,"7.99","2007-02-17 05:16:57.996577"
17555,353,2,3233,"6.99","2007-02-21 01:07:57.996577"
17560,355,2,1488,"0.99","2007-02-15 20:08:20.996577"
17565,357,2,1246,"5.99","2007-02-15 03:39:45.996577"
17567,357,2,1971,"1.99","2007-02-17 07:52:25.996577"
17568,357,2,2153,"6.99","2007-02-17 21:26:30.996577"
17570,358,2,1908,"0.99","2007-02-17 03:39:02.996577"
17575,359,2,1329,"4.99","2007-02-15 09:53:32.996577"
17576,359,2,1770,"1.99","2007-02-16 16:36:21.996577"
17579,360,2,1492,"0.99","2007-02-15 20:17:01.996577"
17580,360,2,2402,"6.99","2007-02-18 14:53:11.996577"
17581,360,2,2541,"3.99","2007-02-19 00:36:36.996577"
17582,360,2,2780,"6.99","2007-02-19 16:47:59.996577"
17583,361,2,2353,"4.99","2007-02-18 11:21:51.996577"
17584,361,2,2558,"1.99","2007-02-19 01:37:42.996577"
17586,361,2,3303,"2.99","2007-02-21 06:02:40.996577"
17590,362,2,3197,"2.99","2007-02-20 22:35:49.996577"
17591,362,2,3393,"2.99","2007-02-21 13:42:53.996577"
17592,363,2,1426,"4.99","2007-02-15 16:44:50.996577"
17593,363,2,1569,"4.99","2007-02-16 01:47:35.996577"
17596,363,2,3281,"2.99","2007-02-21 04:37:13.996577"
17598,364,2,2442,"2.99","2007-02-18 17:17:44.996577"
17599,364,2,2606,"4.99","2007-02-19 05:19:58.996577"
17600,364,2,2857,"4.99","2007-02-19 21:43:41.996577"
17601,364,2,2962,"3.99","2007-02-20 06:00:21.996577"
17606,365,2,3156,"0.99","2007-02-20 19:32:12.996577"
17607,366,2,1401,"1.99","2007-02-15 14:58:48.996577"
17608,366,2,2214,"0.99","2007-02-18 01:13:03.996577"
17615,368,2,3275,"4.99","2007-02-21 04:01:30.996577"
17617,370,2,1190,"6.99","2007-02-14 23:33:58.996577"
17618,371,2,1212,"2.99","2007-02-15 01:31:59.996577"
17621,371,2,1675,"5.99","2007-02-16 09:33:13.996577"
17622,371,2,2837,"0.99","2007-02-19 20:32:16.996577"
17624,371,2,3396,"0.99","2007-02-21 13:51:34.996577"
17631,374,2,2046,"1.99","2007-02-17 13:08:16.996577"
17632,374,2,2487,"4.99","2007-02-18 20:01:20.996577"
17633,374,2,2641,"2.99","2007-02-19 08:06:59.996577"
17634,375,2,1404,"2.99","2007-02-15 15:07:19.996577"
17637,376,2,1208,"0.99","2007-02-15 00:58:29.996577"
17639,377,2,2556,"3.99","2007-02-19 01:35:58.996577"
17641,377,2,3086,"0.99","2007-02-20 14:11:06.996577"
17642,377,2,3136,"2.99","2007-02-20 18:07:34.996577"
17643,377,2,3443,"4.99","2007-02-21 18:47:26.996577"
17644,378,2,1623,"4.99","2007-02-16 06:17:16.996577"
17646,378,2,2134,"7.99","2007-02-17 19:42:10.996577"
17647,378,2,2713,"4.99","2007-02-19 12:51:35.996577"
17656,380,2,2998,"1.99","2007-02-20 07:58:48.996577"
17657,380,2,3099,"1.99","2007-02-20 15:12:59.996577"
17661,381,2,2410,"2.99","2007-02-18 15:23:34.996577"
17663,381,2,3425,"2.99","2007-02-21 16:35:33.996577"
17668,382,2,3125,"4.99","2007-02-20 17:00:24.996577"
17670,383,2,2228,"2.99","2007-02-18 02:13:16.996577"
17672,383,2,2318,"2.99","2007-02-18 07:42:20.996577"
17676,384,2,2020,"0.99","2007-02-17 11:08:16.996577"
17678,384,2,2510,"5.99","2007-02-18 22:12:47.996577"
17679,384,2,2935,"3.99","2007-02-20 03:35:50.996577"
17681,384,2,3101,"4.99","2007-02-20 15:17:24.996577"
17685,386,2,1585,"3.99","2007-02-16 03:19:39.996577"
17687,386,2,1819,"5.99","2007-02-16 20:01:16.996577"
17691,387,2,1465,"0.99","2007-02-15 19:11:34.996577"
17693,387,2,2100,"0.99","2007-02-17 17:21:47.996577"
17694,387,2,2981,"5.99","2007-02-20 07:03:43.996577"
17695,387,2,3378,"4.99","2007-02-21 12:19:54.996577"
17696,388,2,1276,"6.99","2007-02-15 06:28:39.996577"
